year,title,nominee,artist,winner,normalized_category
2014,57th Annual GRAMMY Awards  (2014),I,Kendrick Lamar,True,Rap Performance
2014,57th Annual GRAMMY Awards  (2014),The Monster,Eminem Featuring Rihanna,True,Best Rap/Sung Collaboration
2014,57th Annual GRAMMY Awards  (2014),I,Kendrick Lamar,True,Best Rap Song
2014,57th Annual GRAMMY Awards  (2014),The Marshall Mathers LP2,Eminem,True,Best Rap Album
2014,57th Annual GRAMMY Awards  (2014),Something In The Water,Carrie Underwood,True,Country Solo Performance
2014,57th Annual GRAMMY Awards  (2014),Gentle On My Mind,The Band Perry,True,Country Duo/Group Performance
2014,57th Annual GRAMMY Awards  (2014),I'm Not Gonna Miss You,Glen Campbell,True,Country Song
2014,57th Annual GRAMMY Awards  (2014),Platinum,Miranda Lambert,True,Country Album
2014,57th Annual GRAMMY Awards  (2014),Winds Of Samsara,Ricky Kej & Wouter Kellerman,True,Best New Age Album
2014,57th Annual GRAMMY Awards  (2014),Fingerprints,Chick Corea / soloist,True,Best Improvised Jazz Solo
2014,57th Annual GRAMMY Awards  (2014),Beautiful Life,Dianne Reeves,True,Jazz Vocal Album
2014,57th Annual GRAMMY Awards  (2014),Trilogy,Chick Corea Trio,True,Jazz Instrumental Album
2014,57th Annual GRAMMY Awards  (2014),Life In The Bubble,Gordon Goodwin's Big Phat Band,True,Large Jazz Ensemble Album
2014,57th Annual GRAMMY Awards  (2014),The Offense Of The Drum,Arturo O'Farrill & The Afro Latin Jazz Orchestra,True,Latin Jazz Album
2014,57th Annual GRAMMY Awards  (2014),No Greater Love,"Smokie Norful / Aaron W. Lindsey & Smokie Norful, songwriters",True,Gospel Performance/Song
2014,57th Annual GRAMMY Awards  (2014),Messengers,"Lecrae Featuring For King & Country / Torrance Esmond, Ran Jackson, Ricky Jackson, Kenneth Chris Mackey, Lecrae Moore, Joseph Prielozny, Joel Smallbone & Luke Smallbone, songwriters",True,Contemporary Christian Music Performance/Song
2014,57th Annual GRAMMY Awards  (2014),Help,Erica Campbell,True,Gospel Album
2014,57th Annual GRAMMY Awards  (2014),Run Wild. Live Free. Love Strong.,For King & Country,True,Contemporary Christian Music Album
1994,37th Annual GRAMMY Awards  (1994),Songs Of The Church - Live In Memphis,Albertina Walker,True,Best Traditional Soul Gospel Album
2014,57th Annual GRAMMY Awards  (2014),Shine For All The People,Mike Farris,True,Roots Gospel Album
2014,57th Annual GRAMMY Awards  (2014),Tangos,Rubén Blades,True,Latin Pop Album
2014,57th Annual GRAMMY Awards  (2014),Multiviral,Calle 13,True,"Best Latin Rock, Urban or Alternative Album"
2014,57th Annual GRAMMY Awards  (2014),Mano A Mano - Tangos A La Manera De Vicente Fernández,Vicente Fernández,True,Best Regional Mexican Music Album (Including Tejano)
2014,57th Annual GRAMMY Awards  (2014),Más + Corazón Profundo,Carlos Vives,True,Tropical Latin Album
2014,57th Annual GRAMMY Awards  (2014),A Feather's Not A Bird,Rosanne Cash,True,American Roots Performance
2014,57th Annual GRAMMY Awards  (2014),A Feather's Not A Bird,Rosanne Cash,True,American Roots Song
2014,57th Annual GRAMMY Awards  (2014),The River & The Thread,Rosanne Cash,True,Americana Album
2014,57th Annual GRAMMY Awards  (2014),The Earls Of Leicester,The Earls Of Leicester,True,Bluegrass Album
2014,57th Annual GRAMMY Awards  (2014),Step Back,Johnny Winter,True,Best Blues Album
2014,57th Annual GRAMMY Awards  (2014),Remedy,Old Crow Medicine Show,True,Best Folk Album
2014,57th Annual GRAMMY Awards  (2014),The Legacy,Jo-EL Sonnier,True,Regional Roots Music Album
2014,57th Annual GRAMMY Awards  (2014),Fly Rasta,Ziggy Marley,True,Reggae Album
2014,57th Annual GRAMMY Awards  (2014),Eve,Angelique Kidjo,True,Best World Music Album
2014,57th Annual GRAMMY Awards  (2014),I Am Malala: How One Girl Stood Up For Education And Changed The World (Malala Yousafzai),Neela Vaswani,True,Best Children's Album
2014,57th Annual GRAMMY Awards  (2014),Diary Of A Mad Diva,Joan Rivers,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2014,57th Annual GRAMMY Awards  (2014),Mandatory Fun,Weird Al Yankovic,True,Comedy Album
2014,57th Annual GRAMMY Awards  (2014),Beautiful: The Carole King Musical,Original Broadway Cast,True,Musical Theater Album
2014,57th Annual GRAMMY Awards  (2014),Frozen,(Various Artists),True,Compilation Soundtrack For Visual Media
2012,55th Annual GRAMMY Awards  (2012),Adorn,Miguel,True,Best R&B Song
2014,57th Annual GRAMMY Awards  (2014),The Grand Budapest Hotel,Alexandre Desplat,True,Score Soundtrack For Visual Media
2014,57th Annual GRAMMY Awards  (2014),Let It Go,"Kristen Anderson-Lopez & Robert Lopez, songwriters (Idina Menzel)",True,Song Written For Visual Media
2014,57th Annual GRAMMY Awards  (2014),The Book Thief,John Williams,True,Instrumental Composition
2014,57th Annual GRAMMY Awards  (2014),Daft Punk,"Mitch Grassi, Scott Hoying, Avi Kaplan, Kirstin Maldonado & Kevin Olusola",True,"Best Arrangement, Instrumental or A Cappella"
2014,57th Annual GRAMMY Awards  (2014),New York Tendaberry,Billy Childs Featuring Renée Fleming & Yo-Yo Ma,True,"Best Arrangement, Instruments and Vocals"
2014,57th Annual GRAMMY Awards  (2014),Lightning Bolt,Pearl Jam,True,Recording Package
2014,57th Annual GRAMMY Awards  (2014),"The Rise & Fall Of Paramount Records, Volume One (1917-27)",Various Artists,True,Best Boxed Or Special Limited Edition Package
2014,57th Annual GRAMMY Awards  (2014),Offering: Live At Temple University,John Coltrane,True,Album Notes
2014,57th Annual GRAMMY Awards  (2014),"The Garden Spot Programs, 1950",Hank Williams,True,Historical Album
2014,57th Annual GRAMMY Awards  (2014),Morning Phase,Beck,True,"Engineered Album, Non-Classical"
2014,57th Annual GRAMMY Awards  (2014),Max Martin,Max Martin,True,"Producer Of The Year, Non-Classical"
2014,57th Annual GRAMMY Awards  (2014),All Of Me (Tiësto's Birthday Treatment Remix),John Legend,True,"Best Remixed Recording, Non-Classical"
2014,57th Annual GRAMMY Awards  (2014),Beyoncé,Beyoncé,True,Best Surround Sound Album
2014,57th Annual GRAMMY Awards  (2014),Vaughan Williams: Dona Nobis Pacem; Symphony No. 4; The Lark Ascending,"Robert Spano, Norman Mackenzie, Atlanta Symphony Orchestra & Chorus",True,"Engineered Album, Classical"
2014,57th Annual GRAMMY Awards  (2014),Judith Sherman,Judith Sherman,True,"Producer Of The Year, Classical"
2014,57th Annual GRAMMY Awards  (2014),"Adams, John: City Noir",St. Louis Symphony,True,Orchestral Performance
2014,57th Annual GRAMMY Awards  (2014),Charpentier: La Descente D'Orphée Aux Enfers,Boston Early Music Festival Vocal Ensemble; Boston Early Music Festival Chamber Ensemble,True,Opera Recording
2014,57th Annual GRAMMY Awards  (2014),The Sacred Spirit Of Russia,Conspirare,True,Choral Performance
2014,57th Annual GRAMMY Awards  (2014),In 27 Pieces - The Hilary Hahn Encores,"Hilary Hahn & Andreas K. Meyer, producers / Andreas K. Meyer & Julian Schwenker, engineers/mixers",True,Chamber Music/Small Ensemble Performance
2014,57th Annual GRAMMY Awards  (2014),Play,"Jason Vieaux / Alan Bise, producer / Bruce Egre, engineer/mixer",True,Classical Instrumental Solo
2014,57th Annual GRAMMY Awards  (2014),Douce France,"Anne Sofie Von Otter, soloist / Jean-Pierre Loisil, producer / Thomas Dappelo, engineer/mixer",True,Classical Solo Vocal Album
2014,57th Annual GRAMMY Awards  (2014),Happy,Pharrell Williams,True,Music Video
2014,57th Annual GRAMMY Awards  (2014),20 Feet From Stardom,"Darlene Love, Merry Clayton, Lisa Fischer & Judith Hill",True,Best Music Film
2013,56th Annual GRAMMY Awards  (2013),Get Lucky,Daft Punk Featuring Pharrell Williams & Nile Rodgers,True,Record Of The Year
2013,56th Annual GRAMMY Awards  (2013),Random Access Memories,Daft Punk,True,Album Of The Year
2013,56th Annual GRAMMY Awards  (2013),Royals,Lorde,True,Song Of The Year
2013,56th Annual GRAMMY Awards  (2013),Macklemore & Ryan Lewis,Macklemore & Ryan Lewis,True,Best New Artist
2013,56th Annual GRAMMY Awards  (2013),Royals,Lorde,True,Pop Solo Performance
2013,56th Annual GRAMMY Awards  (2013),Get Lucky,Daft Punk Featuring Pharrell Williams & Nile Rodgers,True,Pop Duo/Group Performance
2013,56th Annual GRAMMY Awards  (2013),Steppin' Out,Herb Alpert,True,Best Pop Instrumental Album
2013,56th Annual GRAMMY Awards  (2013),Unorthodox Jukebox,Bruno Mars,True,Pop Vocal Album
2013,56th Annual GRAMMY Awards  (2013),Clarity,Zedd Featuring Foxes,True,Best Dance Recording
2013,56th Annual GRAMMY Awards  (2013),Random Access Memories,Daft Punk,True,Best Dance/Electronica Album
2013,56th Annual GRAMMY Awards  (2013),To Be Loved,Michael Bublé,True,Traditional Pop Vocal Album
2013,56th Annual GRAMMY Awards  (2013),Radioactive,Imagine Dragons,True,Rock Performance
2013,56th Annual GRAMMY Awards  (2013),God Is Dead?,Black Sabbath,True,Metal Performance
2013,56th Annual GRAMMY Awards  (2013),Cut Me Some Slack,"Paul McCartney, Dave Grohl, Krist Novoselic, Pat Smear",True,Best Rock Song
2013,56th Annual GRAMMY Awards  (2013),Celebration Day,Led Zeppelin,True,Best Rock Album
2013,56th Annual GRAMMY Awards  (2013),Modern Vampires Of The City,Vampire Weekend,True,Alternative Music Album
2013,56th Annual GRAMMY Awards  (2013),Something,Snarky Puppy With Lalah Hathaway,True,R&B Performance
2013,56th Annual GRAMMY Awards  (2013),Please Come Home,Gary Clark Jr.,True,Traditional R&B Performance
2013,56th Annual GRAMMY Awards  (2013),Pusher Love Girl,Justin Timberlake,True,Best R&B Song
2013,56th Annual GRAMMY Awards  (2013),Unapologetic,Rihanna,True,Best Urban Contemporary Album
2013,56th Annual GRAMMY Awards  (2013),Girl On Fire,Alicia Keys,True,Best R&B Album
2013,56th Annual GRAMMY Awards  (2013),Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,True,Rap Performance
2013,56th Annual GRAMMY Awards  (2013),Holy Grail,Jay Z Featuring Justin Timberlake,True,Best Rap/Sung Collaboration
2013,56th Annual GRAMMY Awards  (2013),Thrift Shop,Macklemore & Ryan Lewis Featuring Wanz,True,Best Rap Song
2013,56th Annual GRAMMY Awards  (2013),The Heist,Macklemore & Ryan Lewis,True,Best Rap Album
2013,56th Annual GRAMMY Awards  (2013),Wagon Wheel,Darius Rucker,True,Country Solo Performance
2013,56th Annual GRAMMY Awards  (2013),From This Valley,The Civil Wars,True,Country Duo/Group Performance
2013,56th Annual GRAMMY Awards  (2013),Merry Go 'Round,Kacey Musgraves,True,Country Song
2013,56th Annual GRAMMY Awards  (2013),Same Trailer Different Park,Kacey Musgraves,True,Country Album
2013,56th Annual GRAMMY Awards  (2013),Love's River,Laura Sullivan,True,Best New Age Album
2013,56th Annual GRAMMY Awards  (2013),Orbits,Wayne Shorter / soloist,True,Best Improvised Jazz Solo
2013,56th Annual GRAMMY Awards  (2013),Liquid Spirit,Gregory Porter,True,Jazz Vocal Album
2013,56th Annual GRAMMY Awards  (2013),Money Jungle: Provocative In Blue,Terri Lyne Carrington,True,Jazz Instrumental Album
2013,56th Annual GRAMMY Awards  (2013),Night In Calisia,"Randy Brecker, Włodek Pawlik Trio & Kalisz Philharmonic",True,Large Jazz Ensemble Album
2013,56th Annual GRAMMY Awards  (2013),Song For Maura,Paquito D'Rivera And Trio Corrente,True,Latin Jazz Album
2013,56th Annual GRAMMY Awards  (2013),Break Every Chain [Live],Tasha Cobbs,True,Best Gospel/Contemporary Christian Music Performance
2013,56th Annual GRAMMY Awards  (2013),If He Did It Before... Same God [Live],Tye Tribbett,True,Best Gospel Song
2013,56th Annual GRAMMY Awards  (2013),Overcomer,Mandisa,True,Best Contemporary Christian Music Song
2013,56th Annual GRAMMY Awards  (2013),Greater Than [Live],Tye Tribbett,True,Gospel Album
2013,56th Annual GRAMMY Awards  (2013),Overcomer,Mandisa,True,Contemporary Christian Music Album
2013,56th Annual GRAMMY Awards  (2013),Vida,Draco Rosa,True,Latin Pop Album
2013,56th Annual GRAMMY Awards  (2013),Treinta Días,La Santa Cecilia,True,"Best Latin Rock, Urban or Alternative Album"
2013,56th Annual GRAMMY Awards  (2013),A Mi Manera,Mariachi Divas De Cindy Shea,True,Best Regional Mexican Music Album (Including Tejano)
2013,56th Annual GRAMMY Awards  (2013),Pacific Mambo Orchestra,Pacific Mambo Orchestra,True,Tropical Latin Album
2013,56th Annual GRAMMY Awards  (2013),Love Has Come For You,Steve Martin & Edie Brickell,True,American Roots Song
2013,56th Annual GRAMMY Awards  (2013),Old Yellow Moon,Emmylou Harris & Rodney Crowell,True,Americana Album
2013,56th Annual GRAMMY Awards  (2013),The Streets Of Baltimore,Del McCoury Band,True,Bluegrass Album
2013,56th Annual GRAMMY Awards  (2013),Get Up!,Ben Harper With Charlie Musselwhite,True,Best Blues Album
2013,56th Annual GRAMMY Awards  (2013),My Favorite Picture Of You,Guy Clark,True,Best Folk Album
2013,56th Annual GRAMMY Awards  (2013),Dockside Sessions,Terrance Simien & The Zydeco Experience,True,Regional Roots Music Album
2013,56th Annual GRAMMY Awards  (2013),Ziggy Marley In Concert,Ziggy Marley,True,Reggae Album
2013,56th Annual GRAMMY Awards  (2013),Savor Flamenco,Gipsy Kings,True,Best World Music Album
2013,56th Annual GRAMMY Awards  (2013),Throw A Penny In The Wishing Well,Jennifer Gasoi,True,Best Children's Album
2013,56th Annual GRAMMY Awards  (2013),America Again: Re-becoming The Greatness We Never Weren't,Stephen Colbert,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2013,56th Annual GRAMMY Awards  (2013),Calm Down Gurrl,Kathy Griffin,True,Comedy Album
2013,56th Annual GRAMMY Awards  (2013),Kinky Boots,"Original Broadway Cast With Stark Sands, Billy Porter & Others",True,Musical Theater Album
2013,56th Annual GRAMMY Awards  (2013),Sound City: Real To Reel,Dave Grohl & Various Artists,True,Compilation Soundtrack For Visual Media
2013,56th Annual GRAMMY Awards  (2013),Skyfall,Thomas Newman,True,Score Soundtrack For Visual Media
2013,56th Annual GRAMMY Awards  (2013),Skyfall,"Adele Adkins & Paul Epworth, songwriters (Adele)",True,Song Written For Visual Media
2013,56th Annual GRAMMY Awards  (2013),Pensamientos For Solo Alto Saxophone And Chamber Orchestra,The Clare Fischer Orchestra,True,Instrumental Composition
2013,56th Annual GRAMMY Awards  (2013),On Green Dolphin Street,Gordon Goodwin's Big Phat Band,True,Best Instrumental Arrangement
2013,56th Annual GRAMMY Awards  (2013),Swing Low,Bobby McFerrin & Esperanza Spalding,True,Best Instrumental Arrangement Accompanying Vocalist(s)
2013,56th Annual GRAMMY Awards  (2013),Long Night Moon,Reckless Kelly,True,Recording Package
2013,56th Annual GRAMMY Awards  (2013),Wings Over America (Deluxe Edition),Paul McCartney And Wings,True,Best Boxed Or Special Limited Edition Package
2013,56th Annual GRAMMY Awards  (2013),Afro Blue Impressions (Remastered & Expanded),John Coltrane,True,Album Notes
2013,56th Annual GRAMMY Awards  (2013),Charlie Is My Darling - Ireland 1965,The Rolling Stones,True,Historical Album
2013,56th Annual GRAMMY Awards  (2013),Random Access Memories,Daft Punk,True,"Engineered Album, Non-Classical"
2013,56th Annual GRAMMY Awards  (2013),Pharrell Williams,Pharrell Williams,True,"Producer Of The Year, Non-Classical"
2013,56th Annual GRAMMY Awards  (2013),Summertime Sadness (Cedric Gervais Remix),Lana Del Rey,True,"Best Remixed Recording, Non-Classical"
2013,56th Annual GRAMMY Awards  (2013),Live Kisses,Paul McCartney,True,Best Surround Sound Album
2013,56th Annual GRAMMY Awards  (2013),Winter Morning Walks,"Dawn Upshaw, Maria Schneider, Australian Chamber Orchestra & St. Paul Chamber Orchestra",True,"Engineered Album, Classical"
2013,56th Annual GRAMMY Awards  (2013),David Frost,David Frost,True,"Producer Of The Year, Classical"
2013,56th Annual GRAMMY Awards  (2013),Sibelius: Symphonies Nos. 1 & 4,Minnesota Orchestra,True,Orchestral Performance
2013,56th Annual GRAMMY Awards  (2013),Adès: The Tempest,The Metropolitan Opera Chorus; The Metropolitan Opera Orchestra,True,Opera Recording
2013,56th Annual GRAMMY Awards  (2013),Pärt: Adam's Lament,"Tui Hirv & Rainer Vilu; Estonian Philharmonic Chamber Choir, Latvian Radio Choir & Vox Clamantis; Sinfonietta Riga & Tallinn Chamber Orchestra",True,Choral Performance
2013,56th Annual GRAMMY Awards  (2013),Roomful Of Teeth,"Cameron Beauchamp, Dashon Burton, Martha Cluver, Eric Dudley, Estelí Gomez, Avery Griffin, Caroline Shaw & Virginia Warnken",True,Chamber Music/Small Ensemble Performance
2013,56th Annual GRAMMY Awards  (2013),Corigliano: Conjurer - Concerto For Percussionist & String Orchestra,Albany Symphony,True,Classical Instrumental Solo
2013,56th Annual GRAMMY Awards  (2013),Winter Morning Walks,Maria Schneider; Australian Chamber Orchestra & St. Paul Chamber Orchestra,True,Best Classical Vocal Solo
2013,56th Annual GRAMMY Awards  (2013),Hindemith: Violinkonzert; Symphonic Metamorphosis; Konzertmusik,Christoph Eschenbach,True,Classical Compendium
2013,56th Annual GRAMMY Awards  (2013),"Schneider, Maria: Winter Morning Walks",Maria Schneider / composer,True,Contemporary Classical Composition
2013,56th Annual GRAMMY Awards  (2013),Suit & Tie,Justin Timberlake Featuring Jay Z,True,Music Video
2013,56th Annual GRAMMY Awards  (2013),Live Kisses,Paul McCartney,True,Best Music Film
2012,55th Annual GRAMMY Awards  (2012),Somebody That I Used To Know,Gotye Featuring Kimbra,True,Record Of The Year
2012,55th Annual GRAMMY Awards  (2012),Babel,Mumford & Sons,True,Album Of The Year
2012,55th Annual GRAMMY Awards  (2012),We Are Young,Fun. Featuring Janelle Monáe,True,Song Of The Year
2012,55th Annual GRAMMY Awards  (2012),Fun.,Fun.,True,Best New Artist
2012,55th Annual GRAMMY Awards  (2012),Set Fire To The Rain [Live],Adele,True,Pop Solo Performance
2012,55th Annual GRAMMY Awards  (2012),Somebody That I Used To Know,Gotye Featuring Kimbra,True,Pop Duo/Group Performance
2012,55th Annual GRAMMY Awards  (2012),Impressions,Chris Botti,True,Best Pop Instrumental Album
2012,55th Annual GRAMMY Awards  (2012),Stronger,Kelly Clarkson,True,Pop Vocal Album
2012,55th Annual GRAMMY Awards  (2012),Bangarang,Skrillex Featuring Sirah,True,Best Dance Recording
2012,55th Annual GRAMMY Awards  (2012),Bangarang,Skrillex,True,Best Dance/Electronica Album
2012,55th Annual GRAMMY Awards  (2012),Kisses On The Bottom,Paul McCartney,True,Traditional Pop Vocal Album
2012,55th Annual GRAMMY Awards  (2012),Lonely Boy,The Black Keys,True,Rock Performance
2012,55th Annual GRAMMY Awards  (2012),Love Bites (So Do I),Halestorm,True,Best Hard Rock/Metal Performance
2012,55th Annual GRAMMY Awards  (2012),Lonely Boy,The Black Keys,True,Best Rock Song
2012,55th Annual GRAMMY Awards  (2012),El Camino,The Black Keys,True,Best Rock Album
2012,55th Annual GRAMMY Awards  (2012),Making Mirrors,Gotye,True,Alternative Music Album
1988,31st Annual GRAMMY Awards  (1988),No One Is Alone,Cleo Laine,True,Best Instrumental Arrangement Accompanying Vocal(s)
2012,55th Annual GRAMMY Awards  (2012),Channel Orange,Frank Ocean,True,Best Urban Contemporary Album
2012,55th Annual GRAMMY Awards  (2012),Black Radio,Robert Glasper Experiment,True,Best R&B Album
2012,55th Annual GRAMMY Awards  (2012),N****s In Paris,Jay-Z & Kanye West,True,Rap Performance
2012,55th Annual GRAMMY Awards  (2012),No Church In The Wild,Jay-Z & Kanye West Featuring Frank Ocean & The-Dream,True,Best Rap/Sung Collaboration
2012,55th Annual GRAMMY Awards  (2012),N****s In Paris,Jay-Z & Kanye West,True,Best Rap Song
2012,55th Annual GRAMMY Awards  (2012),Take Care,Drake,True,Best Rap Album
2012,55th Annual GRAMMY Awards  (2012),Blown Away,Carrie Underwood,True,Country Solo Performance
2012,55th Annual GRAMMY Awards  (2012),Pontoon,Little Big Town,True,Country Duo/Group Performance
2012,55th Annual GRAMMY Awards  (2012),Blown Away,Carrie Underwood,True,Country Song
2012,55th Annual GRAMMY Awards  (2012),Uncaged,Zac Brown Band,True,Country Album
2012,55th Annual GRAMMY Awards  (2012),Echoes Of Love,Omar Akram,True,Best New Age Album
2012,55th Annual GRAMMY Awards  (2012),Hot House,Gary Burton & Chick Corea / soloists,True,Best Improvised Jazz Solo
2012,55th Annual GRAMMY Awards  (2012),Radio Music Society,Esperanza Spalding,True,Jazz Vocal Album
2012,55th Annual GRAMMY Awards  (2012),Unity Band,Pat Metheny Unity Band,True,Jazz Instrumental Album
2012,55th Annual GRAMMY Awards  (2012),Dear Diz (Every Day I Think Of You),Arturo Sandoval,True,Large Jazz Ensemble Album
2012,55th Annual GRAMMY Awards  (2012),¡Ritmo!,The Clare Fischer Latin Jazz Big Band,True,Latin Jazz Album
2012,55th Annual GRAMMY Awards  (2012),"10,000 Reasons (Bless The Lord)",Matt Redman,True,Best Gospel/Contemporary Christian Music Performance
2012,55th Annual GRAMMY Awards  (2012),Go Get It,Mary Mary,True,Best Gospel Song
2012,55th Annual GRAMMY Awards  (2012),"10,000 Reasons (Bless The Lord)",Matt Redman,True,Best Contemporary Christian Music Song
2012,55th Annual GRAMMY Awards  (2012),Gravity,Lecrae,True,Gospel Album
2012,55th Annual GRAMMY Awards  (2012),Eye On It,TobyMac,True,Contemporary Christian Music Album
2011,54th Annual GRAMMY Awards  (2011),Otis,Jay-Z & Kanye West,True,Rap Performance
2012,55th Annual GRAMMY Awards  (2012),MTV Unplugged Deluxe Edition,Juanes,True,Latin Pop Album
2012,55th Annual GRAMMY Awards  (2012),Imaginaries,Quetzal,True,"Best Latin Rock, Urban or Alternative Album"
2012,55th Annual GRAMMY Awards  (2012),Pecados Y Milagros,Lila Downs,True,Best Regional Mexican Music Album (Including Tejano)
2012,55th Annual GRAMMY Awards  (2012),Retro,Marlow Rosado Y La Riqueña,True,Tropical Latin Album
2012,55th Annual GRAMMY Awards  (2012),Slipstream,Bonnie Raitt,True,Americana Album
2012,55th Annual GRAMMY Awards  (2012),Nobody Knows You,Steep Canyon Rangers,True,Bluegrass Album
2012,55th Annual GRAMMY Awards  (2012),Locked Down,Dr. John,True,Best Blues Album
2012,55th Annual GRAMMY Awards  (2012),The Goat Rodeo Sessions,"Yo-Yo Ma, Stuart Duncan, Edgar Meyer & Chris Thile",True,Best Folk Album
2012,55th Annual GRAMMY Awards  (2012),The Band Courtbouillon,"Wayne Toups, Steve Riley & Wilson Savoy",True,Regional Roots Music Album
2012,55th Annual GRAMMY Awards  (2012),Rebirth,Jimmy Cliff,True,Reggae Album
2012,55th Annual GRAMMY Awards  (2012),The Living Room Sessions Part 1,Ravi Shankar,True,Best World Music Album
2012,55th Annual GRAMMY Awards  (2012),Can You Canoe?,The Okee Dokee Brothers,True,Best Children's Album
2012,55th Annual GRAMMY Awards  (2012),Society's Child: My Autobiography,Janis Ian,True,"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)"
2012,55th Annual GRAMMY Awards  (2012),Blow Your Pants Off,Jimmy Fallon,True,Comedy Album
2012,55th Annual GRAMMY Awards  (2012),Once: A New Musical,"Original Broadway Cast With Steve Kazee, Cristin Milioti & Others",True,Musical Theater Album
2012,55th Annual GRAMMY Awards  (2012),Midnight In Paris,(Various Artists),True,Compilation Soundtrack For Visual Media
2012,55th Annual GRAMMY Awards  (2012),The Girl With The Dragon Tattoo,Trent Reznor & Atticus Ross,True,Score Soundtrack For Visual Media
2012,55th Annual GRAMMY Awards  (2012),Safe & Sound (From The Hunger Games),"T Bone Burnett, Taylor Swift, John Paul White & Joy Williams, songwriters (Taylor Swift Featuring The Civil Wars)",True,Song Written For Visual Media
2012,55th Annual GRAMMY Awards  (2012),Mozart Goes Dancing,Chick Corea & Gary Burton,True,Instrumental Composition
2012,55th Annual GRAMMY Awards  (2012),How About You,Gil Evans Project,True,Best Instrumental Arrangement
2012,55th Annual GRAMMY Awards  (2012),City Of Roses,Esperanza Spalding,True,Best Instrumental Arrangement Accompanying Vocalist(s)
2012,55th Annual GRAMMY Awards  (2012),Biophilia,Björk,True,Recording Package
2012,55th Annual GRAMMY Awards  (2012),Woody At 100: The Woody Guthrie Centennial Collection,Woody Guthrie,True,Best Boxed Or Special Limited Edition Package
2012,55th Annual GRAMMY Awards  (2012),Singular Genius: The Complete ABC Singles,Ray Charles,True,Album Notes
2012,55th Annual GRAMMY Awards  (2012),The Smile Sessions (Deluxe Box Set),The Beach Boys,True,Historical Album
2012,55th Annual GRAMMY Awards  (2012),The Goat Rodeo Sessions,"Yo-Yo Ma, Stuart Duncan, Edgar Meyer & Chris Thile",True,"Engineered Album, Non-Classical"
2012,55th Annual GRAMMY Awards  (2012),Dan Auerbach,Dan Auerbach,True,"Producer Of The Year, Non-Classical"
2012,55th Annual GRAMMY Awards  (2012),Promises (Skrillex & Nero Remix),Nero,True,"Best Remixed Recording, Non-Classical"
2012,55th Annual GRAMMY Awards  (2012),Modern Cool,Patricia Barber,True,Best Surround Sound Album
2012,55th Annual GRAMMY Awards  (2012),Life & Breath - Choral Works By René Clausen,Charles Bruffy & Kansas City Chorale,True,"Engineered Album, Classical"
2012,55th Annual GRAMMY Awards  (2012),Blanton Alspaugh (producer),Blanton Alspaugh (producer),True,"Producer Of The Year, Classical"
2012,55th Annual GRAMMY Awards  (2012),Adams: Harmonielehre & Short Ride In A Fast Machine,San Francisco Symphony,True,Orchestral Performance
2012,55th Annual GRAMMY Awards  (2012),Wagner: Der Ring Des Nibelungen,The Metropolitan Opera Chorus; The Metropolitan Opera Orchestra,True,Opera Recording
2012,55th Annual GRAMMY Awards  (2012),Life & Breath - Choral Works By René Clausen,"Lindsey Lang, Matthew Gladden, Pamela Williamson, Rebecca Lloyd & Sarah Tannehill; Kansas City Chorale",True,Choral Performance
2012,55th Annual GRAMMY Awards  (2012),Meanwhile,"Matt Albert, Matthew Duvall, Lisa Kaplan, Michael J. Maccaferri, Tim Munro & Nicholas Photinos",True,Chamber Music/Small Ensemble Performance
2012,55th Annual GRAMMY Awards  (2012),Kurtág & Ligeti: Music For Viola,"Kim Kashkashian / Manfred Eicher, producer / Peter Laenger, engineer/mixer",True,Classical Instrumental Solo
2012,55th Annual GRAMMY Awards  (2012),Poèmes,Alan Gilbert & Seiji Ozawa; Orchestre National De France & Orchestre Philharmonique De Radio France,True,Best Classical Vocal Solo
2012,55th Annual GRAMMY Awards  (2012),Penderecki: Fonogrammi; Horn Concerto; Partita; The Awakening Of Jacob; Anaklasis,Antoni Wit,True,Classical Compendium
2012,55th Annual GRAMMY Awards  (2012),"Hartke, Stephen: Meanwhile - Incidental Music To Imaginary Puppet Plays",Stephen Hartke / composer,True,Contemporary Classical Composition
2011,54th Annual GRAMMY Awards  (2011),All Of The Lights,"Kanye West, Rihanna, Kid Cudi & Fergie",True,Best Rap/Sung Collaboration
2012,55th Annual GRAMMY Awards  (2012),We Found Love,Rihanna Featuring Calvin Harris,True,Best Short Form Music Video
2012,55th Annual GRAMMY Awards  (2012),Big Easy Express,"Mumford & Sons, Edward Sharpe & The Magnetic Zeros & Old Crow Medicine Show",True,Best Long Form Music Video
2011,54th Annual GRAMMY Awards  (2011),Rolling In The Deep,Adele,True,Record Of The Year
2011,54th Annual GRAMMY Awards  (2011),21,Adele,True,Album Of The Year
2011,54th Annual GRAMMY Awards  (2011),Rolling In The Deep,Adele,True,Song Of The Year
2011,54th Annual GRAMMY Awards  (2011),Bon Iver,Bon Iver,True,Best New Artist
2011,54th Annual GRAMMY Awards  (2011),Someone Like You,Adele,True,Pop Solo Performance
