year,title,category,nominee,artist,winner,workers_clean,normalized_category
2012,55th Annual GRAMMY Awards  (2012),Best Boxed Or Special Limited Edition Package,Woody At 100: The Woody Guthrie Centennial Collection,Woody Guthrie,True,"fritz klaetke, art director (woody guthrie)",Boxed/Special Limited Edition Package
2012,55th Annual GRAMMY Awards  (2012),Best Album Notes,Singular Genius: The Complete ABC Singles,Ray Charles,True,"billy vera, album notes writer (ray charles)",Album Notes
2012,55th Annual GRAMMY Awards  (2012),Best Historical Album,The Smile Sessions (Deluxe Box Set),The Beach Boys,True,"alan boyd, mark linett, brian wilson & dennis wolfe, compilation producers; mark linett, mastering engineer (the beach boys)",Historical Album
2012,55th Annual GRAMMY Awards  (2012),"Best Engineered Album, Non-Classical",The Goat Rodeo Sessions,"Yo-Yo Ma, Stuart Duncan, Edgar Meyer & Chris Thile",True,"richard king, engineer; richard king, mastering engineer (yo-yo ma, stuart duncan, edgar meyer & chris thile)","Engineered Album, Non-Classical"
2012,55th Annual GRAMMY Awards  (2012),"Producer Of The Year, Non-Classical",Dan Auerbach,Dan Auerbach,True,,"Producer Of The Year, Non-Classical"
2012,55th Annual GRAMMY Awards  (2012),"Best Remixed Recording, Non-Classical",Promises (Skrillex & Nero Remix),Nero,True,"joseph ray, skrillex & daniel stephens, remixers (nero)",Remixed Recording
2012,55th Annual GRAMMY Awards  (2012),Best Surround Sound Album,Modern Cool,Patricia Barber,True,"jim anderson, surround mix engineer; darcy proper, surround mastering engineer; michael friedman, surround producer (patricia barber)",Best New Artist
2012,55th Annual GRAMMY Awards  (2012),"Best Engineered Album, Classical",Life & Breath - Choral Works By René Clausen,Charles Bruffy & Kansas City Chorale,True,"tom caulfield & john newton, engineers; mark donahue, mastering engineer (charles bruffy & kansas city chorale)","Engineered Album, Classical"
2012,55th Annual GRAMMY Awards  (2012),"Producer Of The Year, Classical",Blanton Alspaugh (producer),Blanton Alspaugh (producer),True,,"Producer Of The Year, Classical"
2012,55th Annual GRAMMY Awards  (2012),Best Orchestral Performance,Adams: Harmonielehre & Short Ride In A Fast Machine,San Francisco Symphony,True,"michael tilson thomas, conductor; jack vad, producer; roni jules, gus polleck, uwe willenbacher & denise woodward, engineers/mixers (san francisco symphony)",Orchestral Performance
2012,55th Annual GRAMMY Awards  (2012),Best Opera Recording,Wagner: Der Ring Des Nibelungen,The Metropolitan Opera Chorus; The Metropolitan Opera Orchestra,True,"james levine & fabio luisi, conductors; jay david saks, producer; hans-peter könig, jay hunter morris, bryn terfel & deborah voigt, soloists; jay david saks, engineer/mixer (the metropolitan opera chorus; the metropolitan opera orchestra)",Opera Recording
2012,55th Annual GRAMMY Awards  (2012),Best Choral Performance,Life & Breath - Choral Works By René Clausen,"Lindsey Lang, Matthew Gladden, Pamela Williamson, Rebecca Lloyd & Sarah Tannehill; Kansas City Chorale",True,"charles bruffy, conductor; blanton alspaugh, producer; tom caulfield & john newton, engineers/mixers (lindsey lang, matthew gladden, pamela williamson, rebecca lloyd & sarah tannehill; kansas city chorale)",Choral Performance
2012,55th Annual GRAMMY Awards  (2012),Best Chamber Music/Small Ensemble Performance,Meanwhile,"Matt Albert, Matthew Duvall, Lisa Kaplan, Michael J. Maccaferri, Tim Munro & Nicholas Photinos",True,"judith sherman, producer; eighth blackbird (matt albert, matthew duvall, lisa kaplan, michael j. maccaferri, tim munro & nicholas photinos), ensembles; bill maylone, engineer/mixer",Chamber Music/Small Ensemble Performance
2012,55th Annual GRAMMY Awards  (2012),Best Classical Instrumental Solo,Kurtág & Ligeti: Music For Viola,"Kim Kashkashian / Manfred Eicher, producer / Peter Laenger, engineer/mixer",True,"kim kashkashian; manfred eicher, producer; peter laenger, engineer/mixer",Best Classical Instrumental Solo
2012,55th Annual GRAMMY Awards  (2012),Best Classical Vocal Solo,Poèmes,Alan Gilbert & Seiji Ozawa; Orchestre National De France & Orchestre Philharmonique De Radio France,True,"renée fleming, soloist; arnaud moral, producer; christian lahondes, engineer/mixer (alan gilbert & seiji ozawa; orchestre national de france & orchestre philharmonique de radio france)",Best Classical Vocal Solo
2012,55th Annual GRAMMY Awards  (2012),Best Classical Compendium,Penderecki: Fonogrammi; Horn Concerto; Partita; The Awakening Of Jacob; Anaklasis,Antoni Wit,True,"antoni wit, conductor; aleksandra nagórko & andrzej sasin, producers; aleksandra nagórko & andrzej sasin, engineers/mixers (antoni wit)",Best Classical Compendium
2012,55th Annual GRAMMY Awards  (2012),Best Contemporary Classical  Composition,"Hartke, Stephen: Meanwhile - Incidental Music To Imaginary Puppet Plays",composer,True,"stephen hartke, composer",Contemporary Classical Composition
2011,54th Annual GRAMMY Awards  (2011),Best Rap/Sung Collaboration,All Of The Lights,"Kanye West, Rihanna, Kid Cudi & Fergie",True,,Best New Artist
2012,55th Annual GRAMMY Awards  (2012),Best Short Form Music Video,We Found Love,Rihanna Featuring Calvin Harris,True,"melina matsoukas, video director; juliette larthe, candice ouaknine, ben sullivan & inga veronique, video producers",Music Video
2012,55th Annual GRAMMY Awards  (2012),Best Long Form Music Video,Big Easy Express,"Mumford & Sons, Edward Sharpe & The Magnetic Zeros & Old Crow Medicine Show",True,"emmett malloy, video director; bryan ling, mike luba & tim lynch, video producers",Music Video
2011,54th Annual GRAMMY Awards  (2011),Record Of The Year,Rolling In The Deep,Adele,True,"paul epworth, producer; tom elmhirst & mark rankin, engineers/mixers",Record Of The Year
2011,54th Annual GRAMMY Awards  (2011),Album Of The Year,21,Adele,True,"jim abbiss, adele, paul epworth, rick rubin, fraser t. smith, ryan tedder & dan wilson, producers; jim abbiss, philip allen, beatriz artola, ian dowling, tom elmhirst, greg fidelman, dan parry, steve price, mark rankin, andrew scheps, fraser t. smith & ryan tedder, engineers/mixers; tom coyne, mastering engineer",Album Of The Year
2011,54th Annual GRAMMY Awards  (2011),Song Of The Year,Rolling In The Deep,Adele,True,"adele & paul epworth, songwriters (adele)",Song Of The Year
2011,54th Annual GRAMMY Awards  (2011),Best New Artist,Bon Iver,Bon Iver,True,,Best New Artist
2011,54th Annual GRAMMY Awards  (2011),Best Pop Solo Performance,Someone Like You,Adele,True,,Pop Solo Performance
2011,54th Annual GRAMMY Awards  (2011),Best Pop Duo/Group Performance,Body And Soul,Tony Bennett & Amy Winehouse,True,,Pop Duo/Group Performance
2011,54th Annual GRAMMY Awards  (2011),Best Pop Instrumental Album,The Road From Memphis,Booker T. Jones,True,"booker t. jones, rob schnapf & ahmir ""?uestlove"" thompson, producers; gabriel roth & rob schnapf, engineers/mixers",Album Of The Year
2011,54th Annual GRAMMY Awards  (2011),Best Pop Vocal Album,21,Adele,True,,Pop Vocal Album
2011,54th Annual GRAMMY Awards  (2011),Best Dance Recording,Scary Monsters And Nice Sprites,Skrillex,True,"skrillex, producer; skrillex, mixer","Audio Book, Narration and Storytelling Recording"
2011,54th Annual GRAMMY Awards  (2011),Best Dance/Electronica Album,Scary Monsters And Nice Sprites,Skrillex,True,"skrillex, producer; skrillex, engineer/mixer",Dance/Electronic Album
2011,54th Annual GRAMMY Awards  (2011),Best Traditional Pop Vocal Album,Duets II,Tony Bennett & Various Artists,True,"dae bennett & phil ramone, producers; dae bennett, engineer/mixer",Traditional Pop Vocal Album
2011,54th Annual GRAMMY Awards  (2011),Best Rock Performance,Walk,Foo Fighters,True,,Rock Performance
2011,54th Annual GRAMMY Awards  (2011),Best Hard Rock/Metal Performance,White Limo,Foo Fighters,True,,Metal Performance
2011,54th Annual GRAMMY Awards  (2011),Best Rock Song,Walk,Foo Fighters,True,"david grohl, taylor hawkins, nate mendel, chris shiflett & pat smear, songwriters (foo fighters)",Rock Song
2011,54th Annual GRAMMY Awards  (2011),Best Rock Album,Wasting Light,Foo Fighters,True,"butch vig, producer; james brown & alan moulder, engineers/mixers",Rock Album
2011,54th Annual GRAMMY Awards  (2011),Best Alternative Music Album,Bon Iver,Bon Iver,True,"brian joseph, engineer/mixer",Alternative Music Album
2011,54th Annual GRAMMY Awards  (2011),Best R&B Performance,Is This Love,Corinne Bailey Rae,True,,R&B Performance
2011,54th Annual GRAMMY Awards  (2011),Best Traditional R&B Performance,Fool For You,Cee Lo Green & Melanie Fiona,True,,Traditional R&B Performance
2011,54th Annual GRAMMY Awards  (2011),Best R&B Song,Fool For You,Cee Lo Green & Melanie Fiona,True,"melanie fiona, cee lo green & jack splash, songwriters (cee lo green & melanie fiona)",R&B Song
2011,54th Annual GRAMMY Awards  (2011),Best R&B Album,F.A.M.E.,Chris Brown,True,"brian springer, engineer/mixer",R&B Album
2011,54th Annual GRAMMY Awards  (2011),Best Rap Song,All Of The Lights,"Kanye West, Rihanna, Kid Cudi & Fergie",True,"jeff bhasker, stacy ferguson, malik jones, terius ""the dream"" nash, warren trotter & kanye west, songwriters (kanye west, rihanna, kid cudi & fergie)",Rap Song
2011,54th Annual GRAMMY Awards  (2011),Best Rap Album,My Beautiful Dark Twisted Fantasy,Kanye West,True,"kanye west, producer; andrew dawson, mike dean, noah goldstein & anthony kilhoffer, engineers/mixers",Rap Album
2011,54th Annual GRAMMY Awards  (2011),Best Country Solo Performance,Mean,Taylor Swift,True,,Country Solo Performance
2011,54th Annual GRAMMY Awards  (2011),Best Country Duo/Group Performance,Barton Hollow,The Civil Wars,True,,Country Duo/Group Performance
2011,54th Annual GRAMMY Awards  (2011),Best Country Song,Mean,Taylor Swift,True,"taylor swift, songwriter (taylor swift)",Country Song
2011,54th Annual GRAMMY Awards  (2011),Best Country Album,Own The Night,Lady Antebellum,True,"lady antebellum & paul n. worley, producers; l clarke schleicher, engineer/mixer",Country Album
2011,54th Annual GRAMMY Awards  (2011),Best New Age Album,What's It All About,Pat Metheny,True,"pat metheny, producer; pete karam, pat metheny & david oakes, engineers/mixers",Rock Album
2011,54th Annual GRAMMY Awards  (2011),Best Improvised Jazz Solo,500 Miles High,Chick Corea / soloist,True,"chick corea, soloist",Best New Artist
2011,54th Annual GRAMMY Awards  (2011),Best Jazz Vocal Album,The Mosaic Project,Terri Lyne Carrington & Various Artists,True,"terri lyne carrington, producer; mike marciano & martin walters, engineers/mixers",Jazz Vocal Album
2011,54th Annual GRAMMY Awards  (2011),Best Jazz Instrumental Album,Forever,"Corea, Clarke & White",True,"stanley clarke, chick corea & lenny white, producers; bernie kirsh, buck snow & brian vibberts, engineers/mixers",Jazz Instrumental Album
2011,54th Annual GRAMMY Awards  (2011),Best Large Jazz Ensemble Album,The Good Feeling,Christian McBride Big Band,True,"joe ferla, engineer/mixer",Large Jazz Ensemble Album
2011,54th Annual GRAMMY Awards  (2011),Best Gospel/Contemporary Christian Music Performance,Jesus,Le'Andria Johnson,True,,Best New Artist
2011,54th Annual GRAMMY Awards  (2011),Best Gospel Song,Hello Fear,Kirk Franklin,True,"kirk franklin, songwriter (kirk franklin)",Rock Song
2011,54th Annual GRAMMY Awards  (2011),Best Contemporary Christian Music Song,Blessings,Laura Story,True,"laura story, songwriter (laura story)",Contemporary Christian Music Album
2011,54th Annual GRAMMY Awards  (2011),Best Gospel Album,Hello Fear,Kirk Franklin,True,"kirk franklin & shaun martin, producers; jeffrey chestek, john jaszcz & tre nagella, engineers/mixers",Gospel Album
2011,54th Annual GRAMMY Awards  (2011),Best Contemporary Christian Music Album,And If Our God Is For Us...,Chris Tomlin,True,"ed cash, producer; ed cash, jim deneen & f. reid shippen, engineers/mixers",Contemporary Christian Music Album
2011,54th Annual GRAMMY Awards  (2011),"Best Latin Pop, Rock, Or Urban Album",Drama Y Luz,Maná,True,"benny faccone, arturo ""tuti"" perales, thom russo, fabián serrano & fernando villín, engineers/mixers",Album Of The Year
2011,54th Annual GRAMMY Awards  (2011),Best Regional Mexican Or Tejano Album,Bicentenario,Pepe Aguilar,True,"norberto islas, engineer/mixer",Album Of The Year
2011,54th Annual GRAMMY Awards  (2011),Best Banda Or Norteño Album,Los Tigres Del Norte And Friends,Los Tigres Del Norte,True,"gustavo borner & los tigres del norte, producers; nick baxter, gustavo borner, juan pablo fallucca & justin moshkevich, engineers/mixers",Album Of The Year
2011,54th Annual GRAMMY Awards  (2011),Best Tropical Latin Album,The Last Mambo,Cachao,True,"nelson albareda, daniel palacio, omer pardillo-cid & christian thomas, producers; alex arias & waldy d., engineers/mixers",Tropical Latin Album
2011,54th Annual GRAMMY Awards  (2011),Best Americana Album,Ramble At The Ryman,Levon Helm,True,"larry campbell, jed hilly & danny petraitis, producers; michael davis & justin guip, engineers/mixers",Americana Album
2011,54th Annual GRAMMY Awards  (2011),Best Bluegrass Album,Paper Airplane,Alison Krauss & Union Station,True,"alison krauss & union station, producers; neal cappellino & mike shipley, engineers/mixers",Bluegrass Album
2011,54th Annual GRAMMY Awards  (2011),Best Blues Album,Revelator,Tedeschi Trucks Band,True,"jim scott, producer; jim scott & bobby tis, engineers/mixers",Rock Album
2011,54th Annual GRAMMY Awards  (2011),Best Folk Album,Barton Hollow,The Civil Wars,True,"charlie peacock, producer; richie biggs, engineer/mixer",Folk Album
2011,54th Annual GRAMMY Awards  (2011),Best Regional Roots Music Album,Rebirth Of New Orleans,Rebirth Brass Band,True,"tracey freeman, producer; chris finney, engineer/mixer",Regional Roots Music Album
2011,54th Annual GRAMMY Awards  (2011),Best Reggae Album,Revelation Pt. 1: The Root Of Life,Stephen Marley,True,"paul fakhourie & stephen marley, producers; errol brown, marc lee & roland mcdermot, engineers/mixers",Reggae Album
2011,54th Annual GRAMMY Awards  (2011),Best World Music Album,Tassili,Tinariwen,True,"ian brennan & jean paul romann, producers; david odlum & jean paul romann, engineers/mixers",Rock Album
2011,54th Annual GRAMMY Awards  (2011),Best Children's Album,All About Bullies... Big And Small,(Various Artists),True,,Rock Album
2011,54th Annual GRAMMY Awards  (2011),"Best Spoken Word Album (Includes Poetry, Audio Books & Storytelling)",If You Ask Me (And Of Course You Won't),Betty White,True,"kevin thomsen, producer; pete pantelis & jeremy wesley, engineers/mixers",Album Of The Year
2011,54th Annual GRAMMY Awards  (2011),Best Comedy Album,Hilarious,Louis C.K.,True,"michelle caputo, shannon hartman & jack vaughn, producers; jon d'uva, engineer/mixer",Comedy Album
2011,54th Annual GRAMMY Awards  (2011),Best Musical Theater Album,The Book Of Mormon,Original Broadway Cast,True,"josh gad & andrew rannells; robert lopez, trey parker & matt stone, composers/lyricists; anne garefino, robert lopez, stephen oremus, trey parker, scott rudin & matt stone, producers; frank filipetti, engineer/mixer (original broadway cast)",Musical Theater Album
2011,54th Annual GRAMMY Awards  (2011),Best Compilation Soundtrack For Visual Media,Boardwalk Empire: Volume 1,(Various Artists),True,"stewart lerman, randall poster & kevin weaver, producers; stewart lerman, engineer/mixer",Compilation Soundtrack For Visual Media
2011,54th Annual GRAMMY Awards  (2011),Best Score Soundtrack For Visual Media,The King's Speech,Alexandre Desplat,True,"alexandre desplat, composer; alexandre desplat, producer (alexandre desplat)",Score Soundtrack For Visual Media
2011,54th Annual GRAMMY Awards  (2011),Best Song Written For Visual Media,I See The Light (From Tangled),"Alan Menken & Glenn Slater, songwriters (Mandy Moore & Zachary Levi)",True,,Song Written For Visual Media
2011,54th Annual GRAMMY Awards  (2011),Best Instrumental Composition,Life In Eleven,Béla Fleck & The Flecktones,True,"béla fleck & howard levy, composers (béla fleck & the flecktones)",Instrumental Composition
2011,54th Annual GRAMMY Awards  (2011),Best Instrumental Arrangement,Rhapsody In Blue,Gordon Goodwin's Big Phat Band,True,"gordon l. goodwin, arranger (gordon goodwin's big phat band)",Best New Artist
2011,54th Annual GRAMMY Awards  (2011),Best Instrumental Arrangement Accompanying Vocalist(s),Who Can I Turn To (When Nobody Needs Me),Tony Bennett & Queen Latifah,True,"jorge calandrelli, arranger (tony bennett & queen latifah)",Best New Artist
2011,54th Annual GRAMMY Awards  (2011),Best Recording Package,Scenes From The Suburbs,Arcade Fire,True,"caroline robert, art director (arcade fire)",Recording Package
2011,54th Annual GRAMMY Awards  (2011),Best Boxed Or Special Limited Edition Package,The Promise: The Darkness On The Edge Of Town Story,Bruce Springsteen,True,"david bett & michelle holme, art directors (bruce springsteen)",Boxed/Special Limited Edition Package
2011,54th Annual GRAMMY Awards  (2011),Best Album Notes,"Hear Me Howling!: Blues, Ballads & Beyond As Recorded By The San Francisco Bay By Chris Strachwitz In The 1960s",Various Artists,True,"adam machado, album notes writer (various artists)",Album Notes
2011,54th Annual GRAMMY Awards  (2011),Best Historical Album,Band On The Run (Paul McCartney Archive Collection - Deluxe Edition),Paul McCartney & Wings,True,"paul mccartney, compilation producer; sam okell & steve rooke, mastering engineers (paul mccartney & wings)",Historical Album
2011,54th Annual GRAMMY Awards  (2011),"Best Engineered Album, Non-Classical",Paper Airplane,Alison Krauss & Union Station,True,"neal cappellino & mike shipley, engineers; brad blackwood, mastering engineer (alison krauss & union station)","Engineered Album, Non-Classical"
2011,54th Annual GRAMMY Awards  (2011),"Producer Of The Year, Non-Classical",Paul Epworth,Paul Epworth,True,,"Producer Of The Year, Non-Classical"
2011,54th Annual GRAMMY Awards  (2011),"Best Remixed Recording, Non-Classical",Cinema (Skrillex Remix),Benny Benassi,True,"skrillex, remixer (benny benassi)",Remixed Recording
2011,54th Annual GRAMMY Awards  (2011),Best Surround Sound Album,Layla And Other Assorted Love Songs (Super Deluxe Edition),Derek & The Dominos,True,"elliot scheiner, surround mix engineer; bob ludwig, surround mastering engineer; bill levenson & elliot scheiner, surround producers (derek & the dominos)",Best New Artist
2011,54th Annual GRAMMY Awards  (2011),"Best Engineered Album, Classical",Aldridge: Elmer Gantry,"William Boggs, Keith Phares, Patricia Risley, Vale Rideout, Frank Kelley, Heather Buck, Florentine Opera Chorus & Milwaukee Symphony Orchestra",True,"byeong-joon hwang & john newton, engineers; jesse lewis, mastering engineer (william boggs, keith phares, patricia risley, vale rideout, frank kelley, heather buck, florentine opera chorus & milwaukee symphony orchestra)","Engineered Album, Classical"
2011,54th Annual GRAMMY Awards  (2011),"Producer Of The Year, Classical",Judith Sherman,Judith Sherman,True,,"Producer Of The Year, Classical"
2011,54th Annual GRAMMY Awards  (2011),Best Orchestral Performance,Brahms: Symphony No. 4,Los Angeles Philharmonic,True,"gustavo dudamel, conductor; chris alder, producer; fred vogler, engineer/mixer (los angeles philharmonic)",Orchestral Performance
2011,54th Annual GRAMMY Awards  (2011),Best Opera Recording,Adams: Doctor Atomic,Metropolitan Opera Chorus; Metropolitan Opera Orchestra,True,"alan gilbert, conductor; jay david saks, producer; meredith arwady, sasha cooke, richard paul fink, gerald finley, thomas glenn & eric owens, soloists (metropolitan opera chorus; metropolitan opera orchestra)",Opera Recording
2011,54th Annual GRAMMY Awards  (2011),Best Choral Performance,Light & Gold,"The King's Singers, Laudibus, Pavão Quartet & The Eric Whitacre Singers",True,"eric whitacre, conductor; raphaël mouterde, producer; andrew mellor, engineer/mixer (the king's singers, laudibus, pavão quartet & the eric whitacre singers)",Choral Performance
2011,54th Annual GRAMMY Awards  (2011),Best Small Ensemble Performance,Mackey: Lonely Motel - Music From Slide,"Matt Albert, Matthew Duvall, Lisa Kaplan, Michael J. Maccaferri, Tim Munro & Nicholas Photinos",True,"david frost, producer; eighth blackbird (matt albert, matthew duvall, lisa kaplan, michael j. maccaferri, tim munro & nicholas photinos), ensembles; tom lazarus, mat lejeune, bill maylone & jon zacks, engineers/mixers",Best New Artist
2011,54th Annual GRAMMY Awards  (2011),Best Classical Instrumental Solo,Schwantner: Concerto For Percussion & Orchestra,Nashville Symphony,True,"christopher lamb; giancarlo guerrero, conductor (nashville symphony)",Best Classical Instrumental Solo
2011,54th Annual GRAMMY Awards  (2011),Best Classical Vocal Solo,Diva Divo,Kazushi Ono; Orchestre De L'Opéra National De Lyon,True,"joyce didonato, soloist; daniel zalay, producer (kazushi ono; orchestre de l'opéra national de lyon)",Best Classical Vocal Solo
2011,54th Annual GRAMMY Awards  (2011),Best Contemporary Classical  Composition,"Aldridge, Robert: Elmer Gantry",Robert Aldridge & Herschel Garfein / composers,True,"robert aldridge & herschel garfein, composers",Contemporary Classical Composition
2011,54th Annual GRAMMY Awards  (2011),Best Short Form Music Video,Rolling In The Deep,Adele,True,"sam brown, video director; hannah chandler, video producer",Music Video
2011,54th Annual GRAMMY Awards  (2011),Best Long Form Music Video,Foo Fighters: Back And Forth,Foo Fighters,True,"james moll, video director; james moll & nigel sinclair, video producers",Music Video
2010,53rd Annual GRAMMY Awards  (2010),Record Of The Year,Need You Now,Lady Antebellum,True,"lady antebellum (dave haywood, charles kelley & hillary scott) & paul n. worley, producers; l clarke schleicher, engineer/mixer",Record Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Album Of The Year,The Suburbs,Arcade Fire,True,"arcade fire (william butler, win butler, régine chassagne, jeremy gara, timothy kingsbury, sarah neufeld & richard reed parry) & markus dravs, producers; arcade fire (william butler, win butler, régine chassagne, jeremy gara, timothy kingsbury, sarah neufeld & richard reed parry), markus dravs, mark lawson & craig silvey, engineers/mixers; george marino, mastering engineer",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Song Of The Year,Need You Now,Lady Antebellum,True,"dave haywood, josh kear, charles kelley & hillary scott, songwriters (lady antebellum)",Song Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best New Artist,Esperanza Spalding,Esperanza Spalding,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Female Pop Vocal Performance,Bad Romance,Lady Gaga,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Male Pop Vocal Performance,Just The Way You Are,Bruno Mars,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Pop Performance By A Duo Or Group With Vocals,"Hey, Soul Sister (Live)",Train,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Pop Collaboration With Vocals,Imagine,"Herbie Hancock, Pink, India.Arie, Seal, Konono No 1, Jeff Beck & Oumou Sangare",True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Pop Instrumental Performance,Nessun Dorma,Jeff Beck,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Pop Instrumental Album,Take Your Pick,Larry Carlton & Tak Matsumoto,True,"larry carlton & tak matsumoto, producers; hiroyuki kobayashi & nick sparks, engineers/mixers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Pop Vocal Album,The Fame Monster,Lady Gaga,True,"lady gaga & redone, producers; robert orton, redone & dave russell, engineers/mixers",Pop Vocal Album
2010,53rd Annual GRAMMY Awards  (2010),Best Dance Recording,Only Girl (In The World),Rihanna,True,"kuk harrell, stargate (mikkel eriksen & tor hermansen) & sandy vee, producers; philip tan & sandy vee, mixers","Audio Book, Narration and Storytelling Recording"
2010,53rd Annual GRAMMY Awards  (2010),Best Electronic/Dance Album,La Roux,La Roux,True,"la roux, producers; serban ghenea, john hanes & ian sherwin, engineers/mixers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Traditional Pop Vocal Album,Crazy Love,Michael Bublé,True,"david foster, producer; humberto gatica & jochem van der saag, engineers/mixers",Traditional Pop Vocal Album
2010,53rd Annual GRAMMY Awards  (2010),Best Solo Rock Vocal Performance,Helter Skelter,Paul McCartney,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Rock Performance By A Duo Or Group With Vocals,Tighten Up,The Black Keys,True,,Rock Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Hard Rock Performance,New Fang,Them Crooked Vultures,True,,Rock Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Metal Performance,El Dorado,Iron Maiden,True,,Metal Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Rock Instrumental Performance,Hammerhead,Jeff Beck,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Rock Song,Angry World,Neil Young,True,"neil young, songwriter (neil young)",Rock Song
2010,53rd Annual GRAMMY Awards  (2010),Best Rock Album,The Resistance,Muse,True,"muse, producers; adrian bushby & mark stent, engineers/mixers",Rock Album
2010,53rd Annual GRAMMY Awards  (2010),Best Alternative Music Album,Brothers,"Black Keys, The",True,"the black keys & mark neill, producers; tchad blake & mark neill, engineers/mixers",Alternative Music Album
2010,53rd Annual GRAMMY Awards  (2010),Best Female R&B Vocal Performance,Bittersweet,Fantasia,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Male R&B Vocal Performance,There Goes My Baby,Usher,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best R&B Performance By A Duo Or Group With Vocals,Soldier Of Love,Sade,True,,R&B Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Traditional R&B Vocal Performance,Hang On In There,John Legend & The Roots,True,,Traditional R&B Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Urban/Alternative Performance,Fuck You,Cee Lo Green,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best R&B Song,Shine,John Legend & The Roots,True,"john legend, songwriter (john legend & the roots)",R&B Song
2010,53rd Annual GRAMMY Awards  (2010),Best R&B Album,Wake Up!,John Legend & The Roots,True,"john legend, producer; jimmy douglass & alex venguer, engineers/mixers",R&B Album
2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary R&B Album,Raymond V Raymond,Usher,True,"ian cross, engineer/mixer",R&B Album
2010,53rd Annual GRAMMY Awards  (2010),Best Rap Performance By A Duo Or Group,On To The Next One,Jay-Z & Swizz Beatz,True,,Rap Performance
2010,53rd Annual GRAMMY Awards  (2010),Best Rap/Sung Collaboration,Empire State Of Mind,Jay-Z & Alicia Keys,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Rap Song,Empire State Of Mind,Jay-Z & Alicia Keys,True,"shawn carter, angela hunte, alicia keys, janet sewell & alexander shuckburgh, songwriters (jay-z & alicia keys)",Rap Song
2010,53rd Annual GRAMMY Awards  (2010),Best Rap Album,Recovery,Eminem,True,"eminem & mike strange, engineers/mixers",Rap Album
2010,53rd Annual GRAMMY Awards  (2010),Best Female Country Vocal Performance,The House That Built Me,Miranda Lambert,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Male Country Vocal Performance,'Til Summer Comes Around,Keith Urban,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Country Performance By A Duo Or Group With Vocals,Need You Now,Lady Antebellum,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Country Collaboration With Vocals,As She's Walking Away,Zac Brown Band & Alan Jackson,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Country Instrumental Performance,Hummingbyrd,Marty Stuart,True,,Best New Artist
2010,53rd Annual GRAMMY Awards  (2010),Best Country Song,Need You Now,Lady Antebellum,True,"dave haywood, josh kear, charles kelley & hillary scott, songwriters (lady antebellum)",Country Song
2010,53rd Annual GRAMMY Awards  (2010),Best Country Album,Need You Now,Lady Antebellum,True,"lady antebellum & paul n. worley, producers; l clarke schleicher, engineer/mixer",Country Album
2010,53rd Annual GRAMMY Awards  (2010),Best New Age Album,Miho: Journey To The Mountain,Paul Winter Consort,True,"dixon van winkle, producer; akira kato & dixon van winkle, engineers/mixers",Rock Album
2010,53rd Annual GRAMMY Awards  (2010),Best Contemporary Jazz Album,The Stanley Clarke Band,The Stanley Clarke Band,True,"lenny white, producer; gerry ""the gov"" brown & dennis mackay, engineers/mixers",Album Of The Year
2010,53rd Annual GRAMMY Awards  (2010),Best Jazz Vocal Album,Eleanora Fagan (1915-1959): To Billie With Love From Dee Dee,Dee Dee Bridgewater,True,"dee dee bridgewater, producer; al schmitt, engineer/mixer",Jazz Vocal Album
2010,53rd Annual GRAMMY Awards  (2010),Best Improvised Jazz Solo,A Change Is Gonna Come,Herbie Hancock / soloist,True,"herbie hancock, soloist",Best New Artist
